1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
11918 unlet  (3.632829373650108, {1: 0, 2: 93, 3: 923, 4: 1087, 5: 174, 6: 29, X: 9})
11919 unlid  (3.658747300215983, {1: 0, 2: 72, 3: 883, 4: 1154, 5: 179, 6: 23, X: 4})
11920 unlit  (3.631533477321814, {1: 1, 2: 84, 3: 914, 4: 1114, 5: 176, 6: 22, X: 4})
11921 unman  (3.843196544276458, {1: 0, 2: 50, 3: 647, 4: 1275, 5: 307, 6: 31, X: 5})
11922 unmet  (3.688552915766738, {1: 1, 2: 73, 3: 861, 4: 1141, 5: 200, 6: 28, X: 11})
11923 unmew  (3.770626349892009, {1: 0, 2: 50, 3: 744, 4: 1239, 5: 253, 6: 27, X: 2})
11924 unmix  (3.862203023758100, {1: 0, 2: 54, 3: 620, 4: 1285, 5: 312, 6: 35, X: 9})
11925 unpay  (3.729589632829374, {1: 0, 2: 63, 3: 798, 4: 1179, 5: 253, 6: 21, X: 1})
11926 unpeg  (3.723542116630670, {1: 0, 2: 66, 3: 792, 4: 1219, 5: 202, 6: 26, X: 10})
11927 unpen  (3.823758099352052, {1: 0, 2: 56, 3: 682, 4: 1249, 5: 278, 6: 42, X: 8})
11928 unpin  (3.824190064794816, {1: 0, 2: 51, 3: 673, 4: 1266, 5: 288, 6: 31, X: 6})
11929 unred  (3.644060475161987, {1: 0, 2: 80, 3: 912, 4: 1115, 5: 174, 6: 28, X: 6})
11930 unrid  (3.661339092872570, {1: 0, 2: 80, 3: 889, 4: 1116, 5: 200, 6: 25, X: 5})
11931 unrig  (3.706263498920086, {1: 0, 2: 68, 3: 828, 4: 1182, 5: 197, 6: 33, X: 7})
11932 unrip  (3.659611231101512, {1: 0, 2: 70, 3: 891, 4: 1142, 5: 184, 6: 25, X: 3})
11933 unsaw  (3.743412526997840, {1: 0, 2: 68, 3: 785, 4: 1188, 5: 229, 6: 37, X: 8})
11934 unsay  (3.712742980561555, {1: 0, 2: 77, 3: 819, 4: 1157, 5: 222, 6: 34, X: 6})
11935 unsee  (3.748596112311015, {1: 0, 2: 71, 3: 778, 4: 1179, 5: 245, 6: 33, X: 9})
11936 unset  (3.636285097192224, {1: 1, 2: 94, 3: 932, 4: 1064, 5: 179, 6: 33, X: 12})
11937 unsew  (3.742116630669547, {1: 0, 2: 69, 3: 767, 4: 1211, 5: 233, 6: 30, X: 5})
11938 unsex  (3.821598272138229, {1: 0, 2: 56, 3: 682, 4: 1249, 5: 282, 6: 39, X: 7})
11939 unsod  (3.680345572354212, {1: 0, 2: 75, 3: 855, 4: 1162, 5: 190, 6: 24, X: 9})
11940 untax  (3.807343412526998, {1: 0, 2: 59, 3: 695, 4: 1246, 5: 269, 6: 40, X: 6})
11941 untie  (3.666954643628510, {1: 1, 2: 89, 3: 901, 4: 1075, 5: 201, 6: 34, X: 14})
11942 until  (3.628509719222462, {1: 1, 2: 86, 3: 917, 4: 1112, 5: 171, 6: 23, X: 5})
11943 untin  (3.814254859611231, {1: 0, 2: 59, 3: 702, 4: 1231, 5: 268, 6: 43, X: 12})
11944 unwed  (3.744276457883369, {1: 1, 2: 65, 3: 768, 4: 1214, 5: 231, 6: 30, X: 6})
11945 unwet  (3.730021598272138, {1: 0, 2: 70, 3: 809, 4: 1164, 5: 229, 6: 34, X: 9})
11946 unwit  (3.733909287257020, {1: 0, 2: 58, 3: 800, 4: 1201, 5: 219, 6: 30, X: 7})
11947 unwon  (3.915766738660907, {1: 0, 2: 40, 3: 597, 4: 1266, 5: 353, 6: 48, X: 11})
11948 unzip  (3.830669546436285, {1: 1, 2: 46, 3: 659, 4: 1287, 5: 287, 6: 30, X: 5})
11949 upbow  (3.809503239740821, {1: 0, 2: 40, 3: 686, 4: 1290, 5: 277, 6: 18, X: 4})
11950 upbye  (3.804319654427646, {1: 0, 2: 46, 3: 716, 4: 1246, 5: 264, 6: 38, X: 5})
11951 updos  (3.711447084233261, {1: 0, 2: 60, 3: 820, 4: 1201, 5: 200, 6: 30, X: 4})
11952 updry  (3.719222462203024, {1: 0, 2: 65, 3: 794, 4: 1217, 5: 209, 6: 25, X: 5})
11953 upend  (3.688984881209503, {1: 0, 2: 74, 3: 845, 4: 1162, 5: 199, 6: 31, X: 4})
11954 upjet  (3.815550755939525, {1: 0, 2: 50, 3: 717, 4: 1213, 5: 287, 6: 41, X: 7})
11955 uplay  (3.708855291576674, {1: 0, 2: 74, 3: 799, 4: 1200, 5: 214, 6: 25, X: 3})
11956 upled  (3.650107991360691, {1: 0, 2: 81, 3: 885, 4: 1143, 5: 178, 6: 25, X: 3})
11957 uplit  (3.626781857451404, {1: 0, 2: 91, 3: 898, 4: 1137, 5: 165, 6: 21, X: 3})
11958 upped  (3.856587473002160, {1: 0, 2: 55, 3: 648, 4: 1248, 5: 310, 6: 46, X: 8})
11959 upper  (3.833261339092873, {1: 1, 2: 56, 3: 691, 4: 1212, 5: 302, 6: 41, X: 12})
11960 upran  (3.650539956803456, {1: 0, 2: 82, 3: 890, 4: 1131, 5: 183, 6: 25, X: 4})
11961 uprun  (3.803887688984881, {1: 0, 2: 53, 3: 687, 4: 1278, 5: 259, 6: 34, X: 4})
11962 upsee  (3.765442764578834, {1: 0, 2: 66, 3: 772, 4: 1169, 5: 261, 6: 41, X: 6})
11963 upset  (3.645788336933045, {1: 1, 2: 83, 3: 919, 4: 1086, 5: 191, 6: 28, X: 7})
11964 upsey  (3.734341252699784, {1: 0, 2: 77, 3: 799, 4: 1155, 5: 240, 6: 34, X: 10})
11965 uptak  (3.726565874730022, {1: 0, 2: 59, 3: 802, 4: 1208, 5: 211, 6: 29, X: 6})
11966 upter  (3.654427645788337, {1: 0, 2: 89, 3: 895, 4: 1108, 5: 181, 6: 34, X: 8})
11967 uptie  (3.666954643628510, {1: 0, 2: 94, 3: 884, 4: 1091, 5: 198, 6: 41, X: 7})
11968 uraei  (3.709287257019438, {1: 0, 2: 68, 3: 885, 4: 1078, 5: 231, 6: 42, X: 11})
11969 urali  (3.674298056155508, {1: 0, 2: 74, 3: 899, 4: 1090, 5: 217, 6: 29, X: 6})
11970 uraos  (3.675593952483801, {1: 0, 2: 77, 3: 923, 4: 1045, 5: 223, 6: 38, X: 9})
11971 urare  (3.781857451403888, {1: 0, 2: 64, 3: 768, 4: 1152, 5: 281, 6: 40, X: 10})
11972 urari  (3.839740820734341, {1: 0, 2: 57, 3: 676, 4: 1225, 5: 304, 6: 44, X: 9})
11973 urase  (3.615118790496760, {1: 0, 2: 93, 3: 966, 4: 1034, 5: 187, 6: 31, X: 4})
11974 urate  (3.592656587473002, {1: 0, 2: 100, 3: 1003, 4: 992, 5: 186, 6: 28, X: 6})
11975 urban  (3.676025917926566, {1: 1, 2: 76, 3: 855, 4: 1157, 5: 195, 6: 28, X: 3})
11976 urbex  (3.847516198704104, {1: 0, 2: 58, 3: 685, 4: 1200, 5: 310, 6: 48, X: 14})
11977 urbia  (3.730021598272138, {1: 0, 2: 73, 3: 807, 4: 1155, 5: 237, 6: 38, X: 5})
11978 urdee  (3.739956803455724, {1: 0, 2: 83, 3: 803, 4: 1132, 5: 241, 6: 42, X: 14})
11979 ureal  (3.644492440604751, {1: 0, 2: 86, 3: 932, 4: 1059, 5: 204, 6: 25, X: 9})
11980 ureas  (3.655291576673866, {1: 0, 2: 81, 3: 924, 4: 1070, 5: 200, 6: 32, X: 8})
11981 uredo  (3.687688984881210, {1: 0, 2: 68, 3: 874, 4: 1133, 5: 199, 6: 35, X: 6})
11982 ureic  (3.675161987041037, {1: 0, 2: 74, 3: 904, 4: 1091, 5: 201, 6: 36, X: 9})
11983 urena  (3.659179265658747, {1: 0, 2: 84, 3: 916, 4: 1071, 5: 203, 6: 31, X: 10})
11984 urent  (3.614254859611231, {1: 0, 2: 89, 3: 964, 4: 1056, 5: 170, 6: 29, X: 7})
11985 urged  (3.698920086393088, {1: 0, 2: 82, 3: 856, 4: 1115, 5: 215, 6: 33, X: 14})
11986 urger  (3.810799136069114, {1: 0, 2: 63, 3: 707, 4: 1205, 5: 296, 6: 33, X: 11})
11987 urges  (3.686825053995680, {1: 0, 2: 80, 3: 848, 4: 1152, 5: 196, 6: 30, X: 9})
11988 urial  (3.655723542116631, {1: 0, 2: 87, 3: 911, 4: 1071, 5: 210, 6: 30, X: 6})
11989 urine  (3.652699784017279, {1: 1, 2: 83, 3: 921, 4: 1078, 5: 189, 6: 32, X: 11})
11990 urite  (3.617710583153348, {1: 0, 2: 95, 3: 969, 4: 1024, 5: 190, 6: 27, X: 10})
11991 urman  (3.672138228941685, {1: 0, 2: 77, 3: 870, 4: 1136, 5: 204, 6: 23, X: 5})
11992 urnal  (3.631965442764579, {1: 0, 2: 79, 3: 914, 4: 1128, 5: 171, 6: 20, X: 3})
11993 urned  (3.632397408207344, {1: 0, 2: 91, 3: 909, 4: 1118, 5: 162, 6: 27, X: 8})
11994 urped  (3.661771058315335, {1: 0, 2: 83, 3: 893, 4: 1109, 5: 192, 6: 30, X: 8})
11995 ursae  (3.631101511879050, {1: 0, 2: 88, 3: 950, 4: 1048, 5: 190, 6: 35, X: 4})
11996 ursid  (3.653995680345572, {1: 0, 2: 79, 3: 909, 4: 1099, 5: 196, 6: 26, X: 6})
11997 urson  (3.641900647948164, {1: 0, 2: 71, 3: 934, 4: 1096, 5: 185, 6: 25, X: 4})
11998 urubu  (4.005183585313175, {1: 0, 2: 27, 3: 497, 4: 1304, 5: 421, 6: 56, X: 10})
11999 urvas  (3.761123110151188, {1: 0, 2: 57, 3: 781, 4: 1183, 5: 251, 6: 38, X: 5})
12000 usage  (3.709287257019438, {1: 1, 2: 74, 3: 834, 4: 1148, 5: 215, 6: 32, X: 11})
12001 users  (3.837580993520518, {1: 0, 2: 50, 3: 691, 4: 1232, 5: 280, 6: 51, X: 11})
12002 usher  (3.717062634989201, {1: 1, 2: 67, 3: 844, 4: 1127, 5: 235, 6: 32, X: 9})
12003 using  (3.730453563714903, {1: 1, 2: 60, 3: 805, 4: 1198, 5: 210, 6: 29, X: 12})
12004 usnea  (3.682937365010799, {1: 0, 2: 73, 3: 868, 4: 1139, 5: 198, 6: 29, X: 8})
12005 usque  (4.042332613390928, {1: 0, 2: 36, 3: 479, 4: 1244, 5: 475, 6: 69, X: 12})
12006 usual  (3.814254859611231, {1: 1, 2: 51, 3: 691, 4: 1247, 5: 292, 6: 25, X: 8})
12007 usure  (3.819438444924406, {1: 0, 2: 58, 3: 695, 4: 1234, 5: 273, 6: 45, X: 10})
12008 usurp  (3.851835853131750, {1: 1, 2: 55, 3: 646, 4: 1258, 5: 302, 6: 45, X: 8})
12009 usury  (3.871706263498920, {1: 0, 2: 46, 3: 635, 4: 1265, 5: 314, 6: 49, X: 6})
12010 uteri  (3.689848812095033, {1: 0, 2: 72, 3: 886, 4: 1100, 5: 212, 6: 35, X: 10})
12011 utile  (3.632829373650108, {1: 1, 2: 90, 3: 945, 4: 1047, 5: 193, 6: 32, X: 7})
12012 utter  (3.785745140388769, {1: 1, 2: 73, 3: 739, 4: 1185, 5: 259, 6: 41, X: 17})
12013 uveal  (3.755075593952484, {1: 0, 2: 70, 3: 779, 4: 1165, 5: 256, 6: 39, X: 6})
12014 uveas  (3.795248380129590, {1: 0, 2: 56, 3: 775, 4: 1135, 5: 294, 6: 46, X: 9})
12015 uvula  (3.906695464362851, {1: 0, 2: 40, 3: 586, 4: 1291, 5: 351, 6: 42, X: 5})
12016 vacua  (3.893736501079914, {1: 0, 2: 47, 3: 607, 4: 1265, 5: 343, 6: 47, X: 6})
12017 vaded  (3.882073434125270, {1: 0, 2: 53, 3: 621, 4: 1246, 5: 344, 6: 43, X: 8})
12018 vades  (3.727861771058315, {1: 0, 2: 67, 3: 807, 4: 1172, 5: 231, 6: 34, X: 4})
12019 vagal  (3.824622030237581, {1: 0, 2: 68, 3: 653, 4: 1255, 5: 299, 6: 36, X: 4})
12020 vague  (3.776673866090713, {1: 1, 2: 76, 3: 745, 4: 1176, 5: 263, 6: 42, X: 12})
12021 vagus  (3.788336933045356, {1: 0, 2: 58, 3: 737, 4: 1204, 5: 274, 6: 37, X: 5})
12022 vails  (3.683369330453564, {1: 0, 2: 83, 3: 847, 4: 1140, 5: 213, 6: 29, X: 3})
12023 vaire  (3.695464362850972, {1: 0, 2: 98, 3: 852, 4: 1075, 5: 245, 6: 37, X: 8})
12024 vairs  (3.694600431965443, {1: 0, 2: 76, 3: 844, 4: 1143, 5: 219, 6: 29, X: 4})
12025 vairy  (3.752915766738661, {1: 0, 2: 84, 3: 765, 4: 1147, 5: 281, 6: 34, X: 4})
12026 vakas  (3.905399568034557, {1: 0, 2: 47, 3: 579, 4: 1286, 5: 358, 6: 39, X: 6})
12027 vakil  (3.754211663066955, {1: 0, 2: 68, 3: 740, 4: 1233, 5: 246, 6: 23, X: 5})
12028 vales  (3.685529157667387, {1: 0, 2: 82, 3: 847, 4: 1141, 5: 212, 6: 28, X: 5})
12029 valet  (3.660043196544276, {1: 1, 2: 84, 3: 877, 4: 1127, 5: 198, 6: 21, X: 7})
12030 valid  (3.694168466522678, {1: 1, 2: 84, 3: 807, 4: 1186, 5: 207, 6: 27, X: 3})
12031 valis  (3.697192224622030, {1: 0, 2: 86, 3: 822, 4: 1150, 5: 225, 6: 28, X: 4})
12032 valor  (3.669978401727862, {1: 1, 2: 98, 3: 824, 4: 1165, 5: 199, 6: 24, X: 4})
12033 valse  (3.663498920086393, {1: 0, 2: 98, 3: 877, 4: 1086, 5: 220, 6: 28, X: 6})
12034 value  (3.724838012958963, {1: 1, 2: 77, 3: 815, 4: 1134, 5: 247, 6: 35, X: 6})
12035 valve  (3.866090712742980, {1: 1, 2: 55, 3: 643, 4: 1230, 5: 335, 6: 42, X: 9})
12036 vamps  (3.753779697624190, {1: 0, 2: 50, 3: 762, 4: 1240, 5: 238, 6: 21, X: 4})
12037 vampy  (3.793520518358531, {1: 0, 2: 50, 3: 698, 4: 1273, 5: 271, 6: 20, X: 3})
12038 vanda  (3.827213822894168, {1: 0, 2: 49, 3: 662, 4: 1288, 5: 279, 6: 30, X: 7})
12039 vaned  (3.699784017278618, {1: 0, 2: 77, 3: 841, 4: 1137, 5: 225, 6: 30, X: 5})
12040 vanes  (3.692872570194385, {1: 0, 2: 78, 3: 854, 4: 1130, 5: 211, 6: 38, X: 4})
12041 vangs  (3.746004319654427, {1: 0, 2: 62, 3: 774, 4: 1210, 5: 232, 6: 33, X: 4})
12042 vants  (3.678185745140389, {1: 0, 2: 65, 3: 860, 4: 1174, 5: 190, 6: 23, X: 3})
12043 vaped  (3.719222462203024, {1: 0, 2: 73, 3: 797, 4: 1186, 5: 230, 6: 24, X: 5})
12044 vaper  (3.707127429805615, {1: 0, 2: 86, 3: 808, 4: 1162, 5: 223, 6: 29, X: 7})
12045 vapes  (3.715766738660907, {1: 0, 2: 68, 3: 822, 4: 1167, 5: 222, 6: 30, X: 6})
12046 vapid  (3.730021598272138, {1: 1, 2: 69, 3: 768, 4: 1226, 5: 223, 6: 23, X: 5})
12047 vapor  (3.699352051835853, {1: 1, 2: 76, 3: 813, 4: 1188, 5: 208, 6: 23, X: 6})
12048 varan  (3.788336933045356, {1: 0, 2: 70, 3: 707, 4: 1223, 5: 278, 6: 32, X: 5})
12049 varas  (3.808639308855291, {1: 0, 2: 62, 3: 704, 4: 1217, 5: 285, 6: 41, X: 6})
12050 vardy  (3.769330453563715, {1: 0, 2: 68, 3: 731, 4: 1221, 5: 261, 6: 30, X: 4})
12051 varec  (3.688984881209503, {1: 0, 2: 81, 3: 838, 4: 1152, 5: 214, 6: 24, X: 6})
12052 vares  (3.691576673866091, {1: 0, 2: 83, 3: 852, 4: 1125, 5: 213, 6: 35, X: 7})
12053 varia  (3.826781857451404, {1: 0, 2: 71, 3: 675, 4: 1209, 5: 310, 6: 44, X: 6})
12054 varix  (3.851403887688985, {1: 0, 2: 65, 3: 642, 4: 1234, 5: 327, 6: 40, X: 7})
12055 varna  (3.804319654427646, {1: 0, 2: 66, 3: 682, 4: 1248, 5: 283, 6: 30, X: 6})
12056 varus  (3.746004319654427, {1: 0, 2: 66, 3: 788, 4: 1176, 5: 243, 6: 37, X: 5})
12057 varve  (3.859179265658747, {1: 0, 2: 66, 3: 625, 4: 1249, 5: 327, 6: 40, X: 8})
12058 vasal  (3.801295896328294, {1: 0, 2: 63, 3: 695, 4: 1237, 5: 285, 6: 29, X: 6})
12059 vases  (3.870842332613391, {1: 0, 2: 55, 3: 656, 4: 1211, 5: 330, 6: 52, X: 11})
12060 vasts  (3.849244060475162, {1: 0, 2: 51, 3: 649, 4: 1266, 5: 302, 6: 41, X: 6})
12061 vasty  (3.743844492440605, {1: 0, 2: 65, 3: 768, 4: 1214, 5: 237, 6: 25, X: 6})
12062 vatic  (3.724838012958963, {1: 0, 2: 72, 3: 784, 4: 1201, 5: 229, 6: 25, X: 4})
12063 vatus  (3.740388768898488, {1: 0, 2: 66, 3: 776, 4: 1210, 5: 223, 6: 36, X: 4})
12064 vauch  (3.786177105831534, {1: 0, 2: 63, 3: 720, 4: 1223, 5: 272, 6: 32, X: 5})
12065 vault  (3.684665226781858, {1: 1, 2: 79, 3: 826, 4: 1183, 5: 198, 6: 25, X: 3})
12066 vaunt  (3.704103671706263, {1: 1, 2: 65, 3: 840, 4: 1162, 5: 213, 6: 27, X: 7})
12067 vaute  (3.723974082073434, {1: 0, 2: 82, 3: 814, 4: 1133, 5: 242, 6: 35, X: 9})
12068 vauts  (3.722678185745140, {1: 0, 2: 65, 3: 807, 4: 1189, 5: 216, 6: 35, X: 3})
12069 vawte  (3.752915766738661, {1: 0, 2: 74, 3: 755, 4: 1191, 5: 261, 6: 32, X: 2})
12070 vaxes  (3.879913606911447, {1: 0, 2: 48, 3: 646, 4: 1226, 5: 334, 6: 53, X: 8})
12071 veale  (3.754211663066955, {1: 0, 2: 81, 3: 775, 4: 1139, 5: 279, 6: 34, X: 7})
12072 veals  (3.667818574514039, {1: 0, 2: 80, 3: 882, 4: 1125, 5: 191, 6: 29, X: 8})
12073 vealy  (3.731749460043197, {1: 0, 2: 76, 3: 797, 4: 1152, 5: 257, 6: 28, X: 5})
12074 veena  (3.804751619870411, {1: 0, 2: 65, 3: 716, 4: 1189, 5: 302, 6: 37, X: 6})
12075 veeps  (3.830669546436285, {1: 0, 2: 53, 3: 681, 4: 1234, 5: 307, 6: 32, X: 8})
12076 veers  (3.802591792656588, {1: 0, 2: 62, 3: 733, 4: 1167, 5: 311, 6: 37, X: 5})
12077 veery  (3.869114470842332, {1: 0, 2: 61, 3: 643, 4: 1211, 5: 348, 6: 42, X: 10})
12078 vegan  (3.746436285097192, {1: 1, 2: 87, 3: 757, 4: 1183, 5: 239, 6: 36, X: 12})
12079 vegas  (3.750323974082074, {1: 0, 2: 72, 3: 775, 4: 1177, 5: 248, 6: 36, X: 7})
12080 veges  (3.849244060475162, {1: 0, 2: 53, 3: 665, 4: 1230, 5: 319, 6: 41, X: 7})
12081 vegie  (3.861339092872570, {1: 0, 2: 65, 3: 664, 4: 1187, 5: 336, 6: 52, X: 11})
12082 vegos  (3.770626349892009, {1: 0, 2: 65, 3: 757, 4: 1189, 5: 260, 6: 36, X: 8})
12083 vehme  (3.884233261339093, {1: 0, 2: 51, 3: 625, 4: 1245, 5: 337, 6: 49, X: 8})
12084 veils  (3.698488120950324, {1: 0, 2: 74, 3: 849, 4: 1135, 5: 218, 6: 36, X: 3})
12085 veily  (3.771058315334773, {1: 0, 2: 67, 3: 772, 4: 1150, 5: 282, 6: 38, X: 6})
12086 veins  (3.711447084233261, {1: 0, 2: 78, 3: 833, 4: 1131, 5: 229, 6: 40, X: 4})
12087 veiny  (3.778401727861771, {1: 0, 2: 77, 3: 743, 4: 1170, 5: 274, 6: 43, X: 8})
12088 velar  (3.676889848812095, {1: 0, 2: 104, 3: 828, 4: 1128, 5: 227, 6: 23, X: 5})
12089 velds  (3.725701943844492, {1: 0, 2: 67, 3: 781, 4: 1219, 5: 218, 6: 28, X: 2})
12090 veldt  (3.687257019438445, {1: 0, 2: 67, 3: 829, 4: 1203, 5: 196, 6: 17, X: 3})
12091 veles  (3.783153347732181, {1: 0, 2: 66, 3: 738, 4: 1192, 5: 277, 6: 35, X: 7})
12092 vells  (3.838444924406048, {1: 0, 2: 50, 3: 663, 4: 1256, 5: 308, 6: 33, X: 5})
12093 velum  (3.757235421166307, {1: 0, 2: 57, 3: 745, 4: 1248, 5: 238, 6: 22, X: 5})
12094 venae  (3.798272138228941, {1: 0, 2: 66, 3: 745, 4: 1146, 5: 313, 6: 38, X: 7})
12095 venal  (3.661339092872570, {1: 0, 2: 94, 3: 858, 4: 1127, 5: 214, 6: 18, X: 4})
12096 vends  (3.723974082073434, {1: 0, 2: 66, 3: 785, 4: 1217, 5: 220, 6: 23, X: 4})
12097 vendu  (3.773650107991361, {1: 0, 2: 52, 3: 739, 4: 1241, 5: 252, 6: 26, X: 5})
12098 veney  (3.860475161987041, {1: 0, 2: 60, 3: 659, 4: 1202, 5: 342, 6: 42, X: 10})
12099 venge  (3.828509719222462, {1: 0, 2: 70, 3: 676, 4: 1199, 5: 328, 6: 35, X: 7})
12100 venin  (3.882073434125270, {1: 0, 2: 59, 3: 651, 4: 1184, 5: 356, 6: 55, X: 10})
12101 venom  (3.757667386609071, {1: 1, 2: 64, 3: 745, 4: 1231, 5: 238, 6: 31, X: 5})
12102 vents  (3.700215982721382, {1: 0, 2: 68, 3: 833, 4: 1177, 5: 205, 6: 26, X: 6})
12103 venue  (3.836717062634989, {1: 1, 2: 63, 3: 681, 4: 1196, 5: 323, 6: 44, X: 7})
12104 venus  (3.759395248380129, {1: 0, 2: 64, 3: 770, 4: 1199, 5: 234, 6: 37, X: 11})
12105 verbs  (3.737796976241901, {1: 0, 2: 69, 3: 775, 4: 1195, 5: 249, 6: 24, X: 3})
12106 verge  (3.812958963282937, {1: 1, 2: 73, 3: 686, 4: 1206, 5: 307, 6: 31, X: 11})
12107 verra  (3.834557235421166, {1: 0, 2: 70, 3: 672, 4: 1204, 5: 320, 6: 38, X: 11})
12108 verry  (3.893736501079914, {1: 0, 2: 59, 3: 605, 4: 1243, 5: 350, 6: 47, X: 11})
12109 verse  (3.771058315334773, {1: 1, 2: 83, 3: 734, 4: 1175, 5: 279, 6: 35, X: 8})
12110 verso  (3.709287257019438, {1: 1, 2: 84, 3: 812, 4: 1153, 5: 228, 6: 29, X: 8})
12111 verst  (3.645356371490281, {1: 0, 2: 89, 3: 891, 4: 1132, 5: 165, 6: 31, X: 7})
12112 verts  (3.675161987041037, {1: 0, 2: 71, 3: 866, 4: 1166, 5: 173, 6: 34, X: 5})
12113 vertu  (3.733045356371490, {1: 0, 2: 69, 3: 810, 4: 1153, 5: 241, 6: 37, X: 5})
12114 verve  (3.964146868250540, {1: 1, 2: 48, 3: 540, 4: 1249, 5: 411, 6: 53, X: 13})
12115 vespa  (3.739956803455724, {1: 0, 2: 67, 3: 794, 4: 1178, 5: 232, 6: 38, X: 6})
12116 vesta  (3.703671706263499, {1: 0, 2: 66, 3: 848, 4: 1149, 5: 215, 6: 32, X: 5})
12117 vests  (3.859611231101512, {1: 0, 2: 45, 3: 650, 4: 1258, 5: 318, 6: 35, X: 9})
12118 vetch  (3.754211663066955, {1: 0, 2: 61, 3: 765, 4: 1213, 5: 241, 6: 28, X: 7})
12119 vexed  (3.972786177105831, {1: 0, 2: 46, 3: 534, 4: 1243, 5: 432, 6: 49, X: 11})
12120 vexer  (3.950323974082073, {1: 0, 2: 54, 3: 569, 4: 1212, 5: 411, 6: 56, X: 13})
12121 vexes  (3.969330453563715, {1: 0, 2: 41, 3: 560, 4: 1225, 5: 419, 6: 58, X: 12})
12122 vexil  (3.871706263498920, {1: 0, 2: 64, 3: 624, 4: 1236, 5: 337, 6: 44, X: 10})
12123 vezir  (3.857451403887689, {1: 0, 2: 67, 3: 636, 4: 1233, 5: 330, 6: 37, X: 12})
12124 vials  (3.689416846652268, {1: 0, 2: 76, 3: 851, 4: 1137, 5: 222, 6: 25, X: 4})
12125 viand  (3.707991360691145, {1: 0, 2: 80, 3: 810, 4: 1166, 5: 229, 6: 25, X: 5})
12126 vibes  (3.760691144708423, {1: 0, 2: 58, 3: 783, 4: 1169, 5: 268, 6: 34, X: 3})
12127 vibex  (3.919654427645789, {1: 0, 2: 51, 3: 595, 4: 1225, 5: 386, 6: 49, X: 9})
12128 vibey  (3.817710583153348, {1: 0, 2: 59, 3: 710, 4: 1189, 5: 313, 6: 39, X: 5})
12129 vicar  (3.694168466522678, {1: 1, 2: 82, 3: 827, 4: 1155, 5: 216, 6: 32, X: 2})
12130 viced  (3.730885529157667, {1: 0, 2: 75, 3: 781, 4: 1193, 5: 231, 6: 28, X: 7})
12131 vices  (3.731317494600432, {1: 0, 2: 65, 3: 800, 4: 1179, 5: 236, 6: 33, X: 2})
12132 vichy  (3.858315334773218, {1: 0, 2: 47, 3: 645, 4: 1262, 5: 317, 6: 38, X: 6})
12133 video  (3.756803455723542, {1: 1, 2: 71, 3: 764, 4: 1185, 5: 252, 6: 32, X: 10})
12134 viers  (3.714470842332613, {1: 0, 2: 75, 3: 829, 4: 1136, 5: 238, 6: 31, X: 6})
12135 views  (3.815550755939525, {1: 0, 2: 49, 3: 729, 4: 1187, 5: 304, 6: 42, X: 4})
12136 viewy  (3.868682505399568, {1: 0, 2: 53, 3: 664, 4: 1193, 5: 350, 6: 49, X: 6})
12137 vifda  (3.806479481641469, {1: 0, 2: 51, 3: 695, 4: 1263, 5: 270, 6: 29, X: 7})
12138 viffs  (3.947300215982721, {1: 0, 2: 39, 3: 542, 4: 1293, 5: 392, 6: 41, X: 8})
12139 vigas  (3.780993520518359, {1: 0, 2: 68, 3: 741, 4: 1188, 5: 274, 6: 36, X: 8})
12140 vigia  (3.923542116630669, {1: 0, 2: 61, 3: 575, 4: 1232, 5: 385, 6: 51, X: 11})
12141 vigil  (3.860475161987041, {1: 1, 2: 59, 3: 623, 4: 1252, 5: 343, 6: 33, X: 4})
12142 vigor  (3.747732181425486, {1: 1, 2: 81, 3: 750, 4: 1205, 5: 232, 6: 39, X: 7})
12143 vilde  (3.718790496760259, {1: 0, 2: 75, 3: 804, 4: 1172, 5: 231, 6: 27, X: 6})
12144 viler  (3.699352051835853, {1: 0, 2: 98, 3: 812, 4: 1133, 5: 237, 6: 30, X: 5})
12145 villa  (3.837580993520518, {1: 1, 2: 62, 3: 669, 4: 1215, 5: 321, 6: 42, X: 5})
12146 villi  (3.970626349892008, {1: 0, 2: 42, 3: 509, 4: 1299, 5: 411, 6: 48, X: 6})
12147 vills  (3.819006479481641, {1: 0, 2: 54, 3: 687, 4: 1242, 5: 294, 6: 32, X: 6})
12148 vimen  (3.746004319654427, {1: 0, 2: 76, 3: 768, 4: 1180, 5: 255, 6: 31, X: 5})
12149 vinal  (3.687688984881210, {1: 0, 2: 86, 3: 818, 4: 1179, 5: 202, 6: 25, X: 5})
12150 vinas  (3.730885529157667, {1: 0, 2: 73, 3: 799, 4: 1160, 5: 248, 6: 31, X: 4})
12151 vinca  (3.722678185745140, {1: 0, 2: 69, 3: 806, 4: 1171, 5: 240, 6: 25, X: 4})
12152 vined  (3.723542116630670, {1: 0, 2: 77, 3: 795, 4: 1179, 5: 228, 6: 27, X: 9})
12153 viner  (3.694168466522678, {1: 0, 2: 89, 3: 842, 4: 1122, 5: 221, 6: 32, X: 9})
12154 vines  (3.717062634989201, {1: 0, 2: 71, 3: 833, 4: 1134, 5: 237, 6: 37, X: 3})
12155 vinew  (3.786609071274298, {1: 0, 2: 68, 3: 734, 4: 1183, 5: 288, 6: 38, X: 4})
