1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
2014  tapir  (3.582289416846652, {1: 1, 2: 122, 3: 969, 4: 1008, 5: 187, 6: 22, X: 6})
2015  tardy  (3.657019438444924, {1: 1, 2: 107, 3: 866, 4: 1098, 5: 206, 6: 28, X: 9})
2016  tarot  (3.709719222462203, {1: 1, 2: 102, 3: 850, 4: 1048, 5: 259, 6: 39, X: 16})
2017  taste  (3.714902807775378, {1: 1, 2: 104, 3: 820, 4: 1083, 5: 255, 6: 40, X: 12})
2018  tasty  (3.785313174946004, {1: 1, 2: 86, 3: 719, 4: 1165, 5: 300, 6: 35, X: 9})
2019  tatty  (3.956803455723542, {1: 1, 2: 56, 3: 557, 4: 1213, 5: 414, 6: 64, X: 10})
2020  taunt  (3.753347732181425, {1: 1, 2: 92, 3: 774, 4: 1124, 5: 269, 6: 44, X: 11})
2021  tawny  (3.715334773218143, {1: 1, 2: 87, 3: 803, 4: 1149, 5: 235, 6: 34, X: 6})
2022  teach  (3.625053995680346, {1: 1, 2: 125, 3: 905, 4: 1036, 5: 214, 6: 26, X: 8})
2023  teary  (3.626349892008639, {1: 1, 2: 123, 3: 941, 4: 992, 5: 201, 6: 47, X: 10})
2024  tease  (3.660907127429806, {1: 1, 2: 105, 3: 902, 4: 1033, 5: 229, 6: 34, X: 11})
2025  teddy  (3.863066954643628, {1: 1, 2: 67, 3: 630, 4: 1235, 5: 325, 6: 46, X: 11})
2026  teeth  (3.877753779697624, {1: 1, 2: 77, 3: 652, 4: 1153, 5: 355, 6: 60, X: 17})
2027  tempo  (3.673434125269978, {1: 1, 2: 93, 3: 856, 4: 1112, 5: 222, 6: 26, X: 5})
2028  tenet  (3.822030237580993, {1: 1, 2: 80, 3: 721, 4: 1120, 5: 328, 6: 51, X: 14})
2029  tenor  (3.592656587473002, {1: 1, 2: 118, 3: 979, 4: 1001, 5: 170, 6: 33, X: 13})
2030  tense  (3.657451403887689, {1: 1, 2: 96, 3: 885, 4: 1099, 5: 191, 6: 33, X: 10})
2031  tenth  (3.781857451403888, {1: 1, 2: 84, 3: 748, 4: 1135, 5: 291, 6: 45, X: 11})
2032  tepee  (3.863066954643628, {1: 1, 2: 66, 3: 667, 4: 1173, 5: 345, 6: 49, X: 14})
2033  tepid  (3.631533477321814, {1: 1, 2: 108, 3: 905, 4: 1075, 5: 190, 6: 27, X: 9})
2034  terra  (3.723542116630670, {1: 1, 2: 98, 3: 824, 4: 1082, 5: 252, 6: 43, X: 15})
2035  terse  (3.641468682505399, {1: 1, 2: 121, 3: 897, 4: 1042, 5: 209, 6: 32, X: 13})
2036  testy  (3.826349892008639, {1: 1, 2: 84, 3: 685, 4: 1163, 5: 322, 6: 48, X: 12})
2037  thank  (3.727429805615551, {1: 1, 2: 97, 3: 807, 4: 1101, 5: 258, 6: 38, X: 13})
2038  theft  (3.854427645788337, {1: 1, 2: 71, 3: 661, 4: 1178, 5: 351, 6: 41, X: 12})
2039  their  (3.623326133909287, {1: 1, 2: 119, 3: 942, 4: 1001, 5: 204, 6: 37, X: 11})
2040  theme  (3.768466522678186, {1: 1, 2: 81, 3: 752, 4: 1161, 5: 268, 6: 43, X: 9})
2041  there  (3.692872570194385, {1: 1, 2: 102, 3: 844, 4: 1087, 5: 232, 6: 39, X: 10})
2042  these  (3.708855291576674, {1: 1, 2: 101, 3: 806, 4: 1123, 5: 242, 6: 31, X: 11})
2043  theta  (3.791360691144709, {1: 1, 2: 88, 3: 738, 4: 1114, 5: 324, 6: 40, X: 10})
2044  thick  (3.749028077753780, {1: 1, 2: 84, 3: 765, 4: 1160, 5: 264, 6: 32, X: 9})
2045  thief  (3.691144708423326, {1: 1, 2: 102, 3: 837, 4: 1091, 5: 247, 6: 29, X: 8})
2046  thigh  (3.865658747300216, {1: 1, 2: 64, 3: 657, 4: 1186, 5: 349, 6: 46, X: 12})
2047  thing  (3.711879049676026, {1: 1, 2: 96, 3: 811, 4: 1121, 5: 245, 6: 29, X: 12})
2048  think  (3.722246220302376, {1: 1, 2: 93, 3: 791, 4: 1145, 5: 243, 6: 32, X: 10})
2049  third  (3.659179265658747, {1: 1, 2: 104, 3: 891, 4: 1059, 5: 216, 6: 35, X: 9})
2050  thong  (3.688552915766738, {1: 1, 2: 92, 3: 847, 4: 1114, 5: 219, 6: 32, X: 10})
2051  thorn  (3.624190064794816, {1: 1, 2: 113, 3: 922, 4: 1039, 5: 205, 6: 29, X: 6})
2052  those  (3.625917926565875, {1: 1, 2: 121, 3: 922, 4: 1022, 5: 206, 6: 34, X: 9})
2053  three  (3.689416846652268, {1: 1, 2: 107, 3: 851, 4: 1072, 5: 234, 6: 35, X: 15})
2054  threw  (3.675161987041037, {1: 1, 2: 105, 3: 860, 4: 1074, 5: 234, 6: 36, X: 5})
2055  throb  (3.661339092872570, {1: 1, 2: 98, 3: 866, 4: 1106, 5: 213, 6: 25, X: 6})
2056  throw  (3.700215982721382, {1: 1, 2: 95, 3: 818, 4: 1124, 5: 242, 6: 30, X: 5})
2057  thrum  (3.693736501079913, {1: 1, 2: 97, 3: 828, 4: 1124, 5: 219, 6: 41, X: 5})
2058  thumb  (3.762419006479482, {1: 1, 2: 71, 3: 746, 4: 1196, 5: 263, 6: 36, X: 2})
2059  thump  (3.732181425485961, {1: 1, 2: 80, 3: 787, 4: 1160, 5: 249, 6: 33, X: 5})
2060  thyme  (3.756371490280777, {1: 1, 2: 78, 3: 789, 4: 1120, 5: 276, 6: 45, X: 6})
2061  tiara  (3.724406047516199, {1: 1, 2: 90, 3: 852, 4: 1053, 5: 254, 6: 52, X: 13})
2062  tibia  (3.817278617710583, {1: 1, 2: 67, 3: 712, 4: 1177, 5: 300, 6: 48, X: 10})
2063  tidal  (3.605183585313175, {1: 1, 2: 110, 3: 947, 4: 1045, 5: 174, 6: 32, X: 6})
2064  tiger  (3.641036717062635, {1: 1, 2: 111, 3: 921, 4: 1029, 5: 201, 6: 42, X: 10})
2065  tight  (3.851835853131750, {1: 1, 2: 67, 3: 684, 4: 1155, 5: 352, 6: 42, X: 14})
2066  tilde  (3.603023758099352, {1: 1, 2: 114, 3: 953, 4: 1024, 5: 188, 6: 28, X: 7})
2067  timer  (3.616846652267819, {1: 1, 2: 120, 3: 933, 4: 1021, 5: 197, 6: 37, X: 6})
2068  timid  (3.796112311015119, {1: 1, 2: 72, 3: 709, 4: 1197, 5: 296, 6: 32, X: 8})
2069  tipsy  (3.671706263498920, {1: 1, 2: 95, 3: 860, 4: 1110, 5: 214, 6: 26, X: 9})
2070  titan  (3.745140388768899, {1: 1, 2: 94, 3: 782, 4: 1118, 5: 270, 6: 37, X: 13})
2071  tithe  (3.788336933045356, {1: 1, 2: 85, 3: 760, 4: 1107, 5: 294, 6: 55, X: 13})
2072  title  (3.738660907127430, {1: 1, 2: 97, 3: 812, 4: 1077, 5: 267, 6: 46, X: 15})
2073  toast  (3.747300215982722, {1: 1, 2: 91, 3: 805, 4: 1086, 5: 270, 6: 51, X: 11})
2074  today  (3.686825053995680, {1: 1, 2: 95, 3: 870, 4: 1066, 5: 238, 6: 35, X: 10})
2075  toddy  (3.859611231101512, {1: 1, 2: 65, 3: 648, 4: 1210, 5: 333, 6: 51, X: 7})
2076  token  (3.708855291576674, {1: 1, 2: 90, 3: 856, 4: 1069, 5: 246, 6: 40, X: 13})
2077  tonal  (3.589632829373650, {1: 1, 2: 122, 3: 964, 4: 1014, 5: 174, 6: 33, X: 7})
2078  tonga  (3.660907127429806, {1: 1, 2: 103, 3: 874, 4: 1095, 5: 196, 6: 36, X: 10})
2079  tonic  (3.643196544276458, {1: 1, 2: 100, 3: 908, 4: 1071, 5: 194, 6: 32, X: 9})
2080  tooth  (3.911879049676026, {1: 1, 2: 68, 3: 630, 4: 1146, 5: 389, 6: 67, X: 14})
2081  topaz  (3.771058315334773, {1: 1, 2: 65, 3: 749, 4: 1199, 5: 261, 6: 29, X: 11})
2082  topic  (3.647948164146868, {1: 1, 2: 95, 3: 888, 4: 1105, 5: 192, 6: 28, X: 6})
2083  torch  (3.632829373650108, {1: 1, 2: 117, 3: 906, 4: 1043, 5: 211, 6: 29, X: 8})
2084  torso  (3.705831533477322, {1: 1, 2: 97, 3: 827, 4: 1098, 5: 247, 6: 39, X: 6})
2085  torus  (3.631101511879050, {1: 1, 2: 113, 3: 926, 4: 1027, 5: 204, 6: 35, X: 9})
2086  total  (3.730021598272138, {1: 1, 2: 99, 3: 805, 4: 1097, 5: 254, 6: 50, X: 9})
2087  totem  (3.782721382289417, {1: 1, 2: 88, 3: 747, 4: 1126, 5: 293, 6: 50, X: 10})
2088  touch  (3.694600431965443, {1: 1, 2: 106, 3: 854, 4: 1058, 5: 241, 6: 44, X: 11})
2089  tough  (3.726565874730022, {1: 1, 2: 94, 3: 817, 4: 1092, 5: 260, 6: 38, X: 13})
2090  towel  (3.669546436285097, {1: 1, 2: 99, 3: 894, 4: 1045, 5: 228, 6: 42, X: 6})
2091  tower  (3.667818574514039, {1: 1, 2: 106, 3: 878, 4: 1062, 5: 220, 6: 40, X: 8})
2092  toxic  (3.793952483801296, {1: 1, 2: 68, 3: 731, 4: 1185, 5: 279, 6: 39, X: 12})
2093  toxin  (3.783153347732181, {1: 1, 2: 83, 3: 735, 4: 1163, 5: 275, 6: 47, X: 11})
2094  trace  (3.534341252699784, {1: 1, 2: 145, 3: 1020, 4: 950, 5: 168, 6: 26, X: 5})
2095  track  (3.652267818574514, {1: 1, 2: 113, 3: 870, 4: 1079, 5: 216, 6: 30, X: 6})
2096  tract  (3.697624190064795, {1: 1, 2: 100, 3: 837, 4: 1084, 5: 254, 6: 31, X: 8})
2097  trade  (3.558531317494600, {1: 1, 2: 135, 3: 1012, 4: 950, 5: 180, 6: 28, X: 9})
2098  trail  (3.556803455723542, {1: 1, 2: 125, 3: 1029, 4: 944, 5: 183, 6: 26, X: 7})
2099  train  (3.553347732181425, {1: 1, 2: 135, 3: 1024, 4: 936, 5: 182, 6: 30, X: 7})
2100  trait  (3.691144708423326, {1: 1, 2: 112, 3: 856, 4: 1043, 5: 249, 6: 43, X: 11})
2101  tramp  (3.613390928725702, {1: 1, 2: 101, 3: 921, 4: 1091, 5: 175, 6: 22, X: 4})
2102  trash  (3.600431965442765, {1: 1, 2: 117, 3: 953, 4: 1017, 5: 196, 6: 24, X: 7})
2103  trawl  (3.636717062634989, {1: 1, 2: 97, 3: 914, 4: 1063, 5: 214, 6: 22, X: 4})
2104  tread  (3.580561555075594, {1: 1, 2: 131, 3: 988, 4: 964, 5: 191, 6: 29, X: 11})
2105  treat  (3.715334773218143, {1: 1, 2: 111, 3: 840, 4: 1033, 5: 268, 6: 48, X: 14})
2106  trend  (3.584881209503240, {1: 1, 2: 117, 3: 963, 4: 1026, 5: 183, 6: 19, X: 6})
2107  triad  (3.584449244060475, {1: 1, 2: 127, 3: 981, 4: 980, 5: 185, 6: 32, X: 9})
2108  trial  (3.573218142548596, {1: 1, 2: 121, 3: 1014, 4: 955, 5: 186, 6: 29, X: 9})
2109  tribe  (3.598704103671706, {1: 1, 2: 119, 3: 954, 4: 1015, 5: 191, 6: 30, X: 5})
2110  trice  (3.555075593952484, {1: 1, 2: 133, 3: 1019, 4: 950, 5: 175, 6: 28, X: 9})
2111  trick  (3.676457883369331, {1: 1, 2: 98, 3: 864, 4: 1082, 5: 232, 6: 32, X: 6})
2112  tried  (3.577537796976242, {1: 1, 2: 136, 3: 986, 4: 965, 5: 182, 6: 34, X: 11})
2113  tripe  (3.564578833693305, {1: 1, 2: 121, 3: 1013, 4: 970, 5: 177, 6: 26, X: 7})
2114  trite  (3.699352051835853, {1: 1, 2: 106, 3: 862, 4: 1038, 5: 249, 6: 45, X: 14})
2115  troll  (3.717926565874730, {1: 1, 2: 77, 3: 829, 4: 1130, 5: 233, 6: 35, X: 10})
2116  troop  (3.717926565874730, {1: 1, 2: 89, 3: 798, 4: 1143, 5: 250, 6: 26, X: 8})
2117  trope  (3.578833693304535, {1: 1, 2: 119, 3: 982, 4: 997, 5: 191, 6: 18, X: 7})
2118  trout  (3.763282937365011, {1: 1, 2: 93, 3: 770, 4: 1110, 5: 282, 6: 48, X: 11})
2119  trove  (3.682937365010799, {1: 1, 2: 97, 3: 875, 4: 1063, 5: 230, 6: 39, X: 10})
2120  truce  (3.584449244060475, {1: 1, 2: 130, 3: 968, 4: 994, 5: 185, 6: 27, X: 10})
2121  truck  (3.691144708423326, {1: 1, 2: 97, 3: 811, 4: 1152, 5: 222, 6: 25, X: 7})
2122  truer  (3.740388768898488, {1: 1, 2: 92, 3: 815, 4: 1077, 5: 273, 6: 43, X: 14})
2123  truly  (3.672570194384449, {1: 1, 2: 97, 3: 860, 4: 1106, 5: 209, 6: 36, X: 6})
2124  trump  (3.671706263498920, {1: 1, 2: 97, 3: 841, 4: 1123, 5: 232, 6: 17, X: 4})
2125  trunk  (3.689848812095033, {1: 1, 2: 90, 3: 833, 4: 1137, 5: 214, 6: 36, X: 4})
2126  truss  (3.765010799136069, {1: 1, 2: 74, 3: 765, 4: 1156, 5: 273, 6: 39, X: 7})
2127  trust  (3.727861771058315, {1: 1, 2: 93, 3: 795, 4: 1121, 5: 263, 6: 35, X: 7})
2128  truth  (3.778833693304536, {1: 1, 2: 86, 3: 752, 4: 1124, 5: 298, 6: 45, X: 9})
2129  tryst  (3.791792656587473, {1: 1, 2: 74, 3: 732, 4: 1168, 5: 288, 6: 43, X: 9})
2130  tubal  (3.654427645788337, {1: 1, 2: 105, 3: 879, 4: 1081, 5: 210, 6: 35, X: 4})
2131  tuber  (3.653131749460043, {1: 1, 2: 115, 3: 889, 4: 1044, 5: 221, 6: 37, X: 8})
2132  tulip  (3.630669546436285, {1: 1, 2: 97, 3: 919, 4: 1067, 5: 205, 6: 22, X: 4})
2133  tulle  (3.744708423326134, {1: 1, 2: 91, 3: 803, 4: 1097, 5: 262, 6: 48, X: 13})
2134  tumor  (3.650539956803456, {1: 1, 2: 107, 3: 883, 4: 1081, 5: 204, 6: 30, X: 9})
2135  tunic  (3.661339092872570, {1: 1, 2: 90, 3: 892, 4: 1081, 5: 218, 6: 26, X: 7})
2136  turbo  (3.684665226781858, {1: 1, 2: 100, 3: 838, 4: 1118, 5: 214, 6: 35, X: 9})
2137  tutor  (3.757235421166307, {1: 1, 2: 89, 3: 771, 4: 1130, 5: 272, 6: 38, X: 14})
2138  twang  (3.705831533477322, {1: 1, 2: 83, 3: 817, 4: 1152, 5: 227, 6: 27, X: 8})
2139  tweak  (3.762419006479482, {1: 1, 2: 89, 3: 749, 4: 1144, 5: 291, 6: 34, X: 7})
2140  tweed  (3.778833693304536, {1: 1, 2: 90, 3: 719, 4: 1168, 5: 291, 6: 39, X: 7})
2141  tweet  (3.902807775377970, {1: 1, 2: 72, 3: 615, 4: 1172, 5: 386, 6: 56, X: 13})
2142  twice  (3.663498920086393, {1: 1, 2: 100, 3: 883, 4: 1062, 5: 236, 6: 28, X: 5})
2143  twine  (3.660043196544276, {1: 1, 2: 106, 3: 895, 4: 1032, 5: 245, 6: 30, X: 6})
2144  twirl  (3.662634989200864, {1: 1, 2: 95, 3: 879, 4: 1085, 5: 224, 6: 26, X: 5})
2145  twist  (3.794816414686825, {1: 1, 2: 78, 3: 714, 4: 1169, 5: 313, 6: 35, X: 5})
2146  twixt  (3.960259179265659, {1: 1, 2: 53, 3: 553, 4: 1209, 5: 438, 6: 51, X: 10})
2147  tying  (3.731749460043197, {1: 1, 2: 85, 3: 792, 4: 1150, 5: 239, 6: 39, X: 9})
2148  udder  (3.844060475161987, {1: 1, 2: 72, 3: 695, 4: 1154, 5: 326, 6: 46, X: 21})
2149  ulcer  (3.654427645788337, {1: 1, 2: 101, 3: 913, 4: 1042, 5: 209, 6: 38, X: 11})
2150  ultra  (3.647948164146868, {1: 1, 2: 98, 3: 920, 4: 1043, 5: 212, 6: 31, X: 10})
2151  umbra  (3.762850971922246, {1: 1, 2: 77, 3: 760, 4: 1154, 5: 285, 6: 31, X: 7})
2152  uncle  (3.650539956803456, {1: 1, 2: 97, 3: 910, 4: 1071, 5: 187, 6: 36, X: 13})
2153  uncut  (3.836285097192225, {1: 1, 2: 60, 3: 673, 4: 1223, 5: 308, 6: 41, X: 9})
2154  under  (3.663066954643628, {1: 1, 2: 101, 3: 877, 4: 1090, 5: 200, 6: 36, X: 10})
2155  undid  (3.851403887688985, {1: 1, 2: 67, 3: 683, 4: 1161, 5: 341, 6: 51, X: 11})
2156  undue  (3.838012958963283, {1: 1, 2: 67, 3: 696, 4: 1159, 5: 337, 6: 44, X: 11})
2157  unfed  (3.733477321814255, {1: 1, 2: 84, 3: 789, 4: 1152, 5: 247, 6: 30, X: 12})
2158  unfit  (3.738228941684665, {1: 1, 2: 90, 3: 791, 4: 1123, 5: 263, 6: 36, X: 11})
2159  unify  (3.808639308855291, {1: 1, 2: 72, 3: 726, 4: 1160, 5: 293, 6: 52, X: 11})
2160  union  (3.868682505399568, {1: 1, 2: 67, 3: 689, 4: 1135, 5: 343, 6: 61, X: 19})
2161  unite  (3.669114470842333, {1: 1, 2: 106, 3: 902, 4: 1025, 5: 226, 6: 40, X: 15})
2162  unity  (3.752051835853132, {1: 1, 2: 83, 3: 801, 4: 1114, 5: 251, 6: 50, X: 15})
2163  unlit  (3.649244060475162, {1: 1, 2: 101, 3: 904, 4: 1056, 5: 218, 6: 26, X: 9})
2164  unmet  (3.683801295896328, {1: 1, 2: 94, 3: 855, 4: 1099, 5: 226, 6: 32, X: 8})
2165  unset  (3.634989200863931, {1: 1, 2: 113, 3: 910, 4: 1052, 5: 197, 6: 29, X: 13})
2166  untie  (3.673434125269978, {1: 1, 2: 108, 3: 887, 4: 1038, 5: 228, 6: 37, X: 16})
2167  until  (3.640604751619871, {1: 1, 2: 105, 3: 896, 4: 1074, 5: 207, 6: 26, X: 6})
2168  unwed  (3.755507559395248, {1: 1, 2: 80, 3: 773, 4: 1139, 5: 283, 6: 30, X: 9})
2169  unzip  (3.838876889848812, {1: 1, 2: 55, 3: 686, 4: 1202, 5: 324, 6: 39, X: 8})
2170  upper  (3.834557235421166, {1: 1, 2: 67, 3: 707, 4: 1151, 5: 334, 6: 38, X: 17})
2171  upset  (3.651835853131749, {1: 1, 2: 105, 3: 890, 4: 1074, 5: 202, 6: 34, X: 9})
2172  urban  (3.687257019438445, {1: 1, 2: 94, 3: 850, 4: 1105, 5: 221, 6: 36, X: 8})
2173  urine  (3.666090712742981, {1: 1, 2: 110, 3: 907, 4: 1012, 5: 229, 6: 40, X: 16})
2174  usage  (3.714470842332613, {1: 1, 2: 82, 3: 856, 4: 1079, 5: 246, 6: 37, X: 14})
2175  usher  (3.718790496760259, {1: 1, 2: 80, 3: 854, 4: 1071, 5: 260, 6: 41, X: 8})
2176  using  (3.740388768898488, {1: 1, 2: 74, 3: 815, 4: 1126, 5: 247, 6: 38, X: 14})
2177  usual  (3.826349892008639, {1: 1, 2: 63, 3: 702, 4: 1178, 5: 323, 6: 38, X: 10})
2178  usurp  (3.855291576673866, {1: 1, 2: 63, 3: 670, 4: 1189, 5: 332, 6: 48, X: 12})
2179  utile  (3.663930885529158, {1: 1, 2: 110, 3: 918, 4: 1002, 5: 220, 6: 49, X: 15})
2180  utter  (3.786177105831534, {1: 1, 2: 87, 3: 754, 4: 1114, 5: 297, 6: 47, X: 15})
2181  vague  (3.794384449244061, {1: 1, 2: 94, 3: 741, 4: 1107, 5: 302, 6: 56, X: 14})
2182  valet  (3.672570194384449, {1: 1, 2: 107, 3: 863, 4: 1074, 5: 227, 6: 34, X: 9})
2183  valid  (3.714038876889849, {1: 1, 2: 100, 3: 804, 4: 1112, 5: 257, 6: 35, X: 6})
2184  valor  (3.692872570194385, {1: 1, 2: 111, 3: 821, 4: 1113, 5: 218, 6: 36, X: 15})
2185  value  (3.735205183585313, {1: 1, 2: 96, 3: 815, 4: 1075, 5: 268, 6: 51, X: 9})
2186  valve  (3.887257019438445, {1: 1, 2: 69, 3: 644, 4: 1164, 5: 363, 6: 61, X: 13})
2187  vapid  (3.747732181425486, {1: 1, 2: 82, 3: 770, 4: 1150, 5: 277, 6: 29, X: 6})
2188  vapor  (3.711447084233261, {1: 1, 2: 92, 3: 802, 4: 1148, 5: 232, 6: 31, X: 9})
2189  vault  (3.699352051835853, {1: 1, 2: 94, 3: 823, 4: 1133, 5: 218, 6: 38, X: 8})
2190  vaunt  (3.726565874730022, {1: 1, 2: 88, 3: 811, 4: 1125, 5: 239, 6: 35, X: 16})
2191  vegan  (3.758531317494600, {1: 1, 2: 97, 3: 780, 4: 1100, 5: 274, 6: 45, X: 18})
2192  venom  (3.763282937365011, {1: 1, 2: 78, 3: 758, 4: 1154, 5: 283, 6: 37, X: 4})
2193  venue  (3.847084233261339, {1: 1, 2: 76, 3: 691, 4: 1137, 5: 343, 6: 52, X: 15})
2194  verge  (3.820302375809935, {1: 1, 2: 89, 3: 693, 4: 1151, 5: 317, 6: 51, X: 13})
2195  verse  (3.772786177105832, {1: 1, 2: 94, 3: 745, 4: 1129, 5: 295, 6: 38, X: 13})
2196  verso  (3.714902807775378, {1: 1, 2: 97, 3: 825, 4: 1092, 5: 250, 6: 38, X: 12})
2197  verve  (3.968898488120950, {1: 1, 2: 59, 3: 559, 4: 1192, 5: 420, 6: 64, X: 20})
2198  vicar  (3.718358531317495, {1: 1, 2: 99, 3: 818, 4: 1094, 5: 249, 6: 44, X: 10})
2199  video  (3.768898488120950, {1: 1, 2: 92, 3: 765, 4: 1109, 5: 295, 6: 37, X: 16})
2200  vigil  (3.867386609071275, {1: 1, 2: 68, 3: 641, 4: 1196, 5: 352, 6: 50, X: 7})
2201  vigor  (3.769330453563715, {1: 1, 2: 93, 3: 755, 4: 1137, 5: 264, 6: 49, X: 16})
2202  villa  (3.852699784017279, {1: 1, 2: 74, 3: 659, 4: 1183, 5: 338, 6: 49, X: 11})
2203  vinyl  (3.773218142548596, {1: 1, 2: 71, 3: 750, 4: 1172, 5: 280, 6: 33, X: 8})
2204  viola  (3.732181425485961, {1: 1, 2: 93, 3: 823, 4: 1070, 5: 273, 6: 46, X: 9})
2205  viper  (3.704967602591793, {1: 1, 2: 95, 3: 816, 4: 1128, 5: 233, 6: 33, X: 9})
2206  viral  (3.698056155507560, {1: 1, 2: 107, 3: 818, 4: 1107, 5: 239, 6: 32, X: 11})
2207  virus  (3.776673866090713, {1: 1, 2: 72, 3: 783, 4: 1111, 5: 291, 6: 49, X: 8})
2208  visit  (3.850971922246220, {1: 1, 2: 62, 3: 677, 4: 1182, 5: 339, 6: 42, X: 12})
2209  visor  (3.723974082073434, {1: 1, 2: 92, 3: 829, 4: 1079, 5: 260, 6: 45, X: 9})
2210  vista  (3.732613390928726, {1: 1, 2: 85, 3: 807, 4: 1125, 5: 244, 6: 42, X: 11})
2211  vital  (3.699784017278618, {1: 1, 2: 101, 3: 834, 4: 1090, 5: 244, 6: 35, X: 10})
2212  vivid  (4.056587473002160, {1: 1, 2: 44, 3: 477, 4: 1188, 5: 525, 6: 66, X: 14})
2213  vixen  (3.885529157667387, {1: 1, 2: 71, 3: 644, 4: 1169, 5: 354, 6: 58, X: 18})
2214  vocal  (3.719222462203024, {1: 1, 2: 97, 3: 800, 4: 1127, 5: 242, 6: 39, X: 9})
2215  vodka  (3.848812095032398, {1: 1, 2: 65, 3: 696, 4: 1153, 5: 336, 6: 49, X: 15})
2216  vogue  (3.812526997840173, {1: 1, 2: 88, 3: 730, 4: 1108, 5: 319, 6: 51, X: 18})
2217  voice  (3.750323974082074, {1: 1, 2: 93, 3: 804, 4: 1080, 5: 274, 6: 48, X: 15})
2218  voila  (3.730453563714903, {1: 1, 2: 92, 3: 824, 4: 1074, 5: 270, 6: 45, X: 9})
2219  vomit  (3.759827213822894, {1: 1, 2: 84, 3: 767, 4: 1147, 5: 260, 6: 46, X: 10})
2220  voter  (3.702807775377970, {1: 1, 2: 106, 3: 845, 4: 1064, 5: 241, 6: 43, X: 15})
2221  vouch  (3.803887688984881, {1: 1, 2: 76, 3: 719, 4: 1157, 5: 312, 6: 42, X: 8})
2222  vowel  (3.778401727861771, {1: 1, 2: 87, 3: 742, 4: 1133, 5: 306, 6: 38, X: 8})
2223  vying  (3.827645788336933, {1: 1, 2: 70, 3: 694, 4: 1184, 5: 308, 6: 44, X: 14})
2224  wacky  (3.851403887688985, {1: 1, 2: 63, 3: 660, 4: 1213, 5: 321, 6: 47, X: 10})
2225  wafer  (3.747732181425486, {1: 1, 2: 91, 3: 777, 4: 1122, 5: 278, 6: 38, X: 8})
2226  wager  (3.721814254859611, {1: 1, 2: 96, 3: 821, 4: 1085, 5: 262, 6: 40, X: 10})
2227  wagon  (3.734341252699784, {1: 1, 2: 94, 3: 775, 4: 1155, 5: 242, 6: 35, X: 13})
2228  waist  (3.660043196544276, {1: 1, 2: 103, 3: 890, 4: 1047, 5: 240, 6: 30, X: 4})
2229  waive  (3.805183585313175, {1: 1, 2: 83, 3: 742, 4: 1113, 5: 304, 6: 60, X: 12})
2230  waltz  (3.800000000000000, {1: 1, 2: 63, 3: 696, 4: 1245, 5: 268, 6: 32, X: 10})
2231  warty  (3.692872570194385, {1: 1, 2: 103, 3: 812, 4: 1130, 5: 234, 6: 29, X: 6})
2232  waste  (3.668682505399568, {1: 1, 2: 110, 3: 853, 4: 1093, 5: 216, 6: 33, X: 9})
2233  watch  (3.723974082073434, {1: 1, 2: 91, 3: 800, 4: 1119, 5: 268, 6: 30, X: 6})
2234  water  (3.673002159827214, {1: 1, 2: 115, 3: 866, 4: 1044, 5: 245, 6: 35, X: 9})
2235  waver  (3.778401727861771, {1: 1, 2: 89, 3: 747, 4: 1128, 5: 295, 6: 45, X: 10})
2236  waxen  (3.857019438444925, {1: 1, 2: 68, 3: 685, 4: 1157, 5: 331, 6: 57, X: 16})
2237  weary  (3.729157667386609, {1: 1, 2: 101, 3: 816, 4: 1082, 5: 249, 6: 53, X: 13})
2238  weave  (3.884665226781857, {1: 1, 2: 74, 3: 660, 4: 1125, 5: 376, 6: 69, X: 10})
2239  wedge  (3.839740820734341, {1: 1, 2: 72, 3: 683, 4: 1161, 5: 347, 6: 41, X: 10})
2240  weedy  (3.895896328293737, {1: 1, 2: 66, 3: 647, 4: 1152, 5: 372, 6: 62, X: 15})
2241  weigh  (3.790496760259179, {1: 1, 2: 82, 3: 757, 4: 1100, 5: 321, 6: 44, X: 10})
2242  weird  (3.685529157667387, {1: 1, 2: 107, 3: 844, 4: 1084, 5: 234, 6: 36, X: 9})
2243  welch  (3.736069114470842, {1: 1, 2: 86, 3: 776, 4: 1160, 5: 251, 6: 34, X: 7})
2244  welsh  (3.718790496760259, {1: 1, 2: 93, 3: 790, 4: 1140, 5: 258, 6: 29, X: 4})
2245  wench  (3.734773218142549, {1: 1, 2: 87, 3: 779, 4: 1153, 5: 255, 6: 33, X: 7})
2246  whack  (3.816414686825054, {1: 1, 2: 77, 3: 691, 4: 1167, 5: 340, 6: 34, X: 5})
2247  whale  (3.689848812095033, {1: 1, 2: 103, 3: 842, 4: 1079, 5: 253, 6: 31, X: 6})
2248  wharf  (3.782721382289417, {1: 1, 2: 83, 3: 732, 4: 1147, 5: 311, 6: 36, X: 5})
2249  wheat  (3.720086393088553, {1: 1, 2: 107, 3: 806, 4: 1077, 5: 283, 6: 31, X: 10})
2250  wheel  (3.813822894168466, {1: 1, 2: 80, 3: 730, 4: 1117, 5: 322, 6: 55, X: 10})
2251  whelp  (3.749892008639309, {1: 1, 2: 81, 3: 776, 4: 1139, 5: 277, 6: 38, X: 3})
2252  where  (3.800863930885529, {1: 1, 2: 85, 3: 726, 4: 1142, 5: 299, 6: 47, X: 15})
